ATTRIBUTE;CODE;DESCRIPTION;ORDER
ATTR;100;Soluble CO3-;24
ATTR;101;Exchangeable Calcium;25
ATTR;102;Exchangeable Magnesium;26
ATTR;103;Exchangeable Sodium;27
ATTR;104;Exchangeable Potassium;28
ATTR;105;Exchangeable Aluminium;29
ATTR;106;Exchangebla acidity;30
ATTR;107;CEC soil;31
ATTR;108;Total carbonate equivalent;32
ATTR;109;Gypsum;33
ATTR;110;Total carbon;34
ATTR;111;Total nitrogen;35
ATTR;112;P2O5;36
ATTR;113;Phosphate retention;37
ATTR;114;Fe dithionite;38
ATTR;115;Al dithionite;39
ATTR;116;Fe pyrophosphate;40
ATTR;117;Al pyrophosphate;41
ATTR;118;Clay Mineralogy;42
ATTR;77;Very coarse sand;1
ATTR;78;Coarse sand;2
ATTR;79;Medium sand;3
ATTR;80;Fine sand;4
ATTR;81;Very fine sand;5
ATTR;82;Total sand;6
ATTR;83;Silt;7
ATTR;84;Clay;8
ATTR;85;Particle size class;9
ATTR;86;Bulk density;10
ATTR;87;Moisture content at various tensions;11
ATTR;88;Hydraulic conductivity;12
ATTR;89;Infiltration rate;13
ATTR;90;pH H2O;14
ATTR;91;pH KCl;15
ATTR;92;Electrical conductivity;16
ATTR;93;Soluble Na+;17
ATTR;94;Soluble Ca++;18
ATTR;95;Soluble Mg++;19
ATTR;96;Soluble K+;20
ATTR;97;Soluble Cl-;21
ATTR;98;Soluble SO4-;22
ATTR;99;Soluble HCO3-;23
CLAY;AL;Allophane;1
CLAY;CH;Chloritic;2
CLAY;IL;Illitic;3
CLAY;IN;Interstratified or mixed;4
CLAY;KA;Kaolinitic;5
CLAY;MO;Montmorilonitic;6
CLAY;SE;Sesquioxidic;7
CLAY;VE;Vermiculitic;8
DIAH;AL;Albic;16
DIAH;AR;Argic;6
DIAH;CA;Calcic;11
DIAH;CB;Cambic;8
DIAH;FA;Ferralic;10
DIAH;FI;Fimic;3
DIAH;GY;Gypsic;13
DIAH;HI;Histic;1
DIAH;MO;Mollic;2
DIAH;NA;Natric;7
DIAH;OC;Ochric;5
DIAH;PC;Petrocalcic;12
DIAH;PG;Petrogypsic;14
DIAH;SP;Spodic;9
DIAH;SU;Sulphuric;15
DIAH;UM;Umbric;4
DIAP;AD;Andic properties;2
DIAP;CA;Calcaric;4
DIAP;CO;Calcareous;3
DIAP;FA;Ferralic properties;6
DIAP;FI;Ferric properties;7
DIAP;FL;Fluvic properties;8
DIAP;GE;Geric properties;9
DIAP;GL;Gleyic and stagnic properties;10
DIAP;GY;Gypsiferous;11
DIAP;HU;Strongly humic;22
DIAP;IN;Interfingering;12
DIAP;NI;Nitric properties;13
DIAP;OR;Organic soil materials;14
DIAP;PE;Permafrost;15
DIAP;PL;Plinthite;16
DIAP;RO;Continuous hard rock;5
DIAP;SA;Salic properties;17
DIAP;SI;Slickensides;18
DIAP;SL;Soft powdery lime;21
DIAP;SM;Smeary consistence;19
DIAP;SO;Sodic properties;20
DIAP;SU;Sulphidic materials;23
DIAP;TC;Abrupt textural change;1
DIAP;TO;Tonguing;24
DIAP;VE;Vertic properties;25
DIAP;WM;Weatherable minerals;26
DISS;1;Slightly dissected;1
DISS;2;Dissected;2
DISS;3;Strongly dissected;3
DRAI;E;Excessively well drained;1
DRAI;I;Imperfectly drained;5
DRAI;M;Moderately well drained;4
DRAI;P;Poorly drained;6
DRAI;S;Somewhat excessively well drained;2
DRAI;V;Very poorly drained;7
DRAI;W;Well drained;3
ERAA;1;0-5%;1
ERAA;2;5-10%;2
ERAA;3;10-25%;3
ERAA;4;25-50%;4
ERAA;5;= 50%;5
ERDE;E;Extreme;4
ERDE;M;Moderate;2
ERDE;S;Slight;1
ERDE;V;Severe;3
ERTY;A;Wind erosion and deposition;9
ERTY;D;Shifting sand;10
ERTY;G;Gully erosion;4
ERTY;L;Wind deposition;8
ERTY;N;No visible evidence of erosion;1
ERTY;P;Deposition by water;6
ERTY;R;Rill erosion;3
ERTY;S;Sheet erosion;2
ERTY;T;Tunnel erosion;5
ERTY;U;Type of erosion unknown;12
ERTY;W;Water and wind erosion;7
ERTY;Z;Salt deposition;11
FLDU;1;Less than 1 day;1
FLDU;2;1-15 days;2
FLDU;3;15-30 days;3
